"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"122855",459,"12/4/2015 17:10:25","12/4/2015 17:18:05",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19425,"Subscriber",1981,1
"123020",1491,"12/6/2015 10:34:11","12/6/2015 10:59:03",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16168,"Customer",NA,0
"123021",1447,"12/6/2015 10:34:50","12/6/2015 10:58:57",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22154,"Customer",NA,0
"123038",765,"12/6/2015 11:37:58","12/6/2015 11:50:44",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16069,"Subscriber",1966,2
"123514",616,"12/9/2015 18:45:49","12/9/2015 18:56:06",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16231,"Subscriber",1986,2
"123597",626,"12/10/2015 17:08:43","12/10/2015 17:19:10",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18681,"Subscriber",1953,1
"123608",555,"12/10/2015 17:42:21","12/10/2015 17:51:36",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19163,"Subscriber",1969,1
"123668",1110,"12/11/2015 10:46:24","12/11/2015 11:04:54",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15114,"Customer",NA,0
"123669",1097,"12/11/2015 10:46:28","12/11/2015 11:04:46",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15244,"Customer",NA,0
"123757",462,"12/11/2015 17:22:39","12/11/2015 17:30:21",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15904,"Subscriber",1981,1
"123850",1303,"12/12/2015 12:18:06","12/12/2015 12:39:50",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18567,"Customer",NA,0
"123851",1266,"12/12/2015 12:18:18","12/12/2015 12:39:24",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16720,"Customer",NA,0
"123875",1416,"12/12/2015 14:08:13","12/12/2015 14:31:49",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17416,"Customer",NA,0
"123876",2912,"12/12/2015 14:09:38","12/12/2015 14:58:10",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17554,"Customer",NA,0
"123919",870,"12/12/2015 19:42:01","12/12/2015 19:56:32",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17014,"Subscriber",1990,2
"123921",464,"12/12/2015 20:28:23","12/12/2015 20:36:08",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17097,"Subscriber",1980,1
"124037",2538,"12/13/2015 12:59:43","12/13/2015 13:42:01",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17090,"Subscriber",1959,2
"124078",1951,"12/13/2015 15:37:53","12/13/2015 16:10:24",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16704,"Customer",NA,0
"124079",1929,"12/13/2015 15:38:07","12/13/2015 16:10:17",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17617,"Customer",NA,0
"124080",1917,"12/13/2015 15:38:12","12/13/2015 16:10:10",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16667,"Customer",NA,0
"124391",674,"12/15/2015 19:16:54","12/15/2015 19:28:08",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16640,"Subscriber",1983,1
"124416",553,"12/16/2015 11:54:30","12/16/2015 12:03:44",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,14591,"Subscriber",1959,2
"124481",636,"12/16/2015 18:42:16","12/16/2015 18:52:52",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17713,"Subscriber",1961,1
"124486",447,"12/16/2015 18:47:22","12/16/2015 18:54:49",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17019,"Subscriber",1971,1
"124510",482,"12/16/2015 19:44:44","12/16/2015 19:52:46",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19385,"Subscriber",1983,1
"124633",597,"12/18/2015 17:15:53","12/18/2015 17:25:51",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18774,"Subscriber",1983,1
"124714",511,"12/19/2015 15:02:11","12/19/2015 15:10:43",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23910,"Subscriber",1988,1
"124760",1660,"12/20/2015 12:55:07","12/20/2015 13:22:47",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22920,"Subscriber",1972,2
"124812",461,"12/20/2015 17:35:42","12/20/2015 17:43:24",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23551,"Subscriber",1979,1
"124935",632,"12/21/2015 18:25:53","12/21/2015 18:36:26",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19838,"Subscriber",1986,2
"124972",507,"12/22/2015 13:29:09","12/22/2015 13:37:37",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24016,"Subscriber",1983,1
"124999",390,"12/22/2015 17:47:39","12/22/2015 17:54:10",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15885,"Subscriber",1981,1
"125000",460,"12/22/2015 17:51:28","12/22/2015 17:59:08",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22430,"Subscriber",1975,1
"125008",513,"12/22/2015 18:27:37","12/22/2015 18:36:10",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17264,"Subscriber",1980,1
"125107",1430,"12/24/2015 14:31:03","12/24/2015 14:54:53",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17346,"Customer",NA,0
"125108",1411,"12/24/2015 14:31:14","12/24/2015 14:54:46",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16324,"Customer",NA,0
"125123",1412,"12/24/2015 15:37:24","12/24/2015 16:00:57",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22072,"Customer",NA,0
"125125",1367,"12/24/2015 15:38:20","12/24/2015 16:01:07",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20197,"Customer",NA,0
"125218",5311,"12/25/2015 12:26:10","12/25/2015 13:54:41",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20856,"Customer",NA,0
"125219",5288,"12/25/2015 12:26:24","12/25/2015 13:54:32",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22174,"Customer",NA,0
"125249",1392,"12/25/2015 15:28:22","12/25/2015 15:51:34",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23496,"Customer",NA,0
"125314",1966,"12/26/2015 12:58:38","12/26/2015 13:31:25",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23021,"Customer",NA,0
"125315",1962,"12/26/2015 12:58:43","12/26/2015 13:31:25",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24007,"Customer",NA,0
"125316",1973,"12/26/2015 12:59:11","12/26/2015 13:32:05",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22701,"Customer",NA,0
"125317",1904,"12/26/2015 12:59:35","12/26/2015 13:31:20",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22052,"Customer",NA,0
"125318",1893,"12/26/2015 12:59:40","12/26/2015 13:31:14",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22651,"Customer",NA,0
"125319",1922,"12/26/2015 12:59:45","12/26/2015 13:31:48",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23185,"Customer",NA,0
"125320",1884,"12/26/2015 13:00:00","12/26/2015 13:31:24",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23239,"Customer",NA,0
"125337",723,"12/26/2015 16:44:33","12/26/2015 16:56:36",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17141,"Subscriber",1956,1
"125345",686,"12/26/2015 18:29:42","12/26/2015 18:41:08",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18847,"Subscriber",1941,2
"125352",520,"12/26/2015 21:00:26","12/26/2015 21:09:06",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22651,"Subscriber",1980,1
"125378",1649,"12/27/2015 13:29:37","12/27/2015 13:57:07",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17259,"Customer",NA,0
"125518",756,"12/28/2015 17:20:04","12/28/2015 17:32:41",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15238,"Subscriber",1971,1
"125531",1505,"12/29/2015 12:38:05","12/29/2015 13:03:11",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23362,"Customer",NA,0
"125532",1513,"12/29/2015 12:38:38","12/29/2015 13:03:51",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15648,"Customer",NA,0
"125533",1528,"12/29/2015 12:38:53","12/29/2015 13:04:21",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,20239,"Customer",NA,0
"125542",545,"12/29/2015 15:39:51","12/29/2015 15:48:57",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18982,"Customer",NA,0
"125600",2270,"12/30/2015 13:00:04","12/30/2015 13:37:54",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22992,"Customer",NA,0
"125601",2275,"12/30/2015 13:00:04","12/30/2015 13:37:59",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18352,"Customer",NA,0
"125635",1822,"12/30/2015 15:41:45","12/30/2015 16:12:08",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21588,"Customer",NA,0
"125659",533,"12/30/2015 17:27:24","12/30/2015 17:36:18",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22487,"Subscriber",1988,2
"125693",834,"12/31/2015 07:33:37","12/31/2015 07:47:32",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17264,"Customer",NA,0
"125694",800,"12/31/2015 07:33:53","12/31/2015 07:47:14",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22444,"Customer",NA,0
"125745",538,"12/31/2015 15:22:27","12/31/2015 15:31:25",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15385,"Subscriber",1985,1
"141726",1852,"12/12/2015 11:05:11","12/12/2015 11:36:03",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19708,"Subscriber",1977,2
"144901",2108,"12/26/2015 14:36:26","12/26/2015 15:11:35",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16459,"Subscriber",1955,1
"150346",1697,"12/10/2015 09:23:35","12/10/2015 09:51:53",297,"E 15 St & 3 Ave",40.734232,-73.986923,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16174,"Subscriber",1969,2
"163325",821,"12/4/2015 14:17:44","12/4/2015 14:31:25",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22504,"Subscriber",1951,1
"163353",1181,"12/4/2015 16:30:55","12/4/2015 16:50:36",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15722,"Subscriber",1998,2
"164010",677,"12/10/2015 12:52:20","12/10/2015 13:03:37",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22538,"Subscriber",1993,1
"164036",950,"12/10/2015 15:56:06","12/10/2015 16:11:56",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16456,"Subscriber",1943,2
"164165",874,"12/11/2015 12:42:05","12/11/2015 12:56:39",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23605,"Subscriber",1951,1
"164804",774,"12/16/2015 17:04:30","12/16/2015 17:17:24",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22662,"Subscriber",1964,1
"164952",835,"12/18/2015 13:11:33","12/18/2015 13:25:29",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23887,"Subscriber",1951,1
"165032",981,"12/19/2015 12:19:27","12/19/2015 12:35:48",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17568,"Subscriber",1969,1
"165225",844,"12/21/2015 18:05:02","12/21/2015 18:19:06",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19303,"Subscriber",1951,1
"210388",2143,"12/15/2015 14:39:10","12/15/2015 15:14:53",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,21124,"Subscriber",1948,1
"213604",2028,"12/14/2015 16:07:55","12/14/2015 16:41:43",335,"Washington Pl & Broadway",40.72903917,-73.99404649,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15968,"Subscriber",1963,2
"217776",2450,"12/14/2015 17:17:37","12/14/2015 17:58:28",337,"Old Slip & Front St",40.7037992,-74.00838676,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23699,"Subscriber",1982,1
"237161",726,"12/5/2015 19:06:48","12/5/2015 19:18:54",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15097,"Subscriber",1960,2
"237798",808,"12/11/2015 12:08:29","12/11/2015 12:21:57",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,18619,"Customer",NA,0
"237799",819,"12/11/2015 12:08:28","12/11/2015 12:22:08",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16950,"Customer",NA,0
"237881",657,"12/11/2015 18:10:25","12/11/2015 18:21:23",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16733,"Subscriber",1960,2
"237957",637,"12/12/2015 17:14:39","12/12/2015 17:25:17",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,16682,"Subscriber",1983,2
"237962",411,"12/12/2015 18:49:39","12/12/2015 18:56:30",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24134,"Subscriber",1956,1
"237971",655,"12/12/2015 22:11:07","12/12/2015 22:22:03",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23280,"Subscriber",1943,2
"238366",1380,"12/16/2015 10:11:33","12/16/2015 10:34:34",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17615,"Customer",NA,0
"238367",1359,"12/16/2015 10:12:01","12/16/2015 10:34:41",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19768,"Customer",NA,0
"238392",828,"12/16/2015 14:05:37","12/16/2015 14:19:26",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23373,"Subscriber",1985,1
"238544",451,"12/17/2015 21:28:50","12/17/2015 21:36:21",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,24241,"Subscriber",1943,2
"238619",563,"12/18/2015 16:00:19","12/18/2015 16:09:42",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,15321,"Subscriber",1969,1
"239125",1622,"12/24/2015 14:18:25","12/24/2015 14:45:27",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,19671,"Subscriber",1960,2
"239161",450,"12/24/2015 19:42:39","12/24/2015 19:50:10",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,22256,"Subscriber",1989,2
"239191",1373,"12/25/2015 11:40:11","12/25/2015 12:03:04",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,23644,"Customer",NA,0
"239192",1390,"12/25/2015 11:40:13","12/25/2015 12:03:24",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,17679,"Customer",NA,0
